date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2021-05-09,Arsenal,West Brom,2021,0.6427209154481882,0.21424030514939604,0.14303877940241577,0.03725684141114405,avg_close,-0.006728116800107542
2021-05-09,Aston Villa,Manchester United,2021,0.21677258228035903,0.24373160901065746,0.5394958087089834,0.04133849371948606,avg_close,-0.005843507504738943
2021-05-09,West Ham,Everton,2021,0.44949286776287706,0.2724970926381181,0.27801003959900494,0.039593179646800536,avg_close,0.019162769009896274
2021-05-09,Wolves,Brighton,2021,0.24258125294394725,0.29109750353273667,0.46632124352331605,0.04099244875943908,avg_close,-0.04830421377183969
2021-05-10,Fulham,Burnley,2021,0.4314587954402522,0.2813313198338486,0.28720988472589914,0.039335616778823246,avg_close,0.00369404606692747
2021-05-11,Manchester United,Leicester,2021,0.2594150462509134,0.2711069919974335,0.4694779617516531,0.039036797869592244,avg_close,-0.11627170368290157
2021-05-11,Southampton,Crystal Palace,2021,0.5109830181320606,0.25413970213975506,0.23487727972818434,0.0409639356733984,avg_close,0.04728806374929323
2021-05-12,Chelsea,Arsenal,2021,0.4930784442979566,0.2827949901120633,0.22412656558998023,0.04003839297956935,avg_close,-0.07667360714242893
2021-05-13,Aston Villa,Everton,2021,0.31680869958091207,0.2900898935921604,0.3931014068269275,0.03831545300428352,avg_close,-0.03648838118004005
2021-05-13,Manchester United,Liverpool,2021,0.34504792332268375,0.25878594249201275,0.3961661341853035,0.03876277711403153,avg_close,0.02948984825172718
2021-05-14,Newcastle,Manchester City,2021,0.11327367132672142,0.1673539831580554,0.7193723455152232,0.03738858098851594,avg_close,0.019433135409796673
2021-05-15,Brighton,West Ham,2021,0.2755333286959578,0.2708764273658853,0.45359024393815695,0.03992120534201571,avg_close,-0.04856469241546796
2021-05-15,Burnley,Leeds,2021,0.27617747682271815,0.2536472089766543,0.4701753142006275,0.037495724075020886,avg_close,-0.02527495769881566
2021-05-15,Southampton,Fulham,2021,0.5143555284056199,0.25717776420280997,0.22846670739156996,0.039668728644556506,avg_close,0.042024549736967176
2021-05-16,Crystal Palace,Aston Villa,2021,0.3095000766753565,0.2733476460665542,0.4171522772580893,0.04226353875722744,avg_close,0.0005170096163787941
2021-05-16,Everton,Sheffield United,2021,0.7059098220308203,0.18824261920821878,0.10584755876096093,0.04162613226106315,avg_close,0.0223073344668806
2021-05-16,Tottenham,Wolves,2021,0.6242945708537123,0.21412330492532672,0.16158212422096083,0.040135025461895735,avg_close,-0.01140790402731695
2021-05-16,West Brom,Liverpool,2021,0.07825782636741575,0.13467370680619792,0.7870684668263863,0.04142417806753085,avg_close,0.0005145275106496205
2021-05-18,Brighton,Manchester City,2021,0.1321905641330631,0.20594495613863478,0.6618644797283022,0.041988493923860615,avg_close,-0.0006122341883232352
2021-05-18,Chelsea,Leicester,2021,0.5663338008728647,0.2526948717805433,0.18097132734659208,0.03867241053072701,avg_close,0.01093018930363221
2021-05-18,Manchester United,Fulham,2021,0.7386839867400614,0.16499814136805496,0.09631787189188364,0.04135297778081792,avg_close,0.004096227204068881
2021-05-18,Southampton,Leeds,2021,0.36266463065470506,0.25291086085130743,0.38442450849398735,0.04051638530288004,avg_close,-0.008139436975497405
2021-05-19,Burnley,Liverpool,2021,0.09703270521983971,0.1524799653454624,0.7504873294346978,0.04099025974025983,avg_close,0.018620538849941026
2021-05-19,Crystal Palace,Arsenal,2021,0.1620560845479669,0.23456528619167827,0.6033786292603548,0.04234851403509432,avg_close,0.006613444344324676
2021-05-19,Everton,Wolves,2021,0.5363848358880295,0.26233028859004726,0.2012848755219231,0.04152686746296297,avg_close,0.03754247889310136
2021-05-19,Newcastle,Sheffield United,2021,0.5195969187539363,0.25633447991860864,0.2240686013274551,0.04030744030744016,avg_close,-0.023535677503583763
2021-05-19,Tottenham,Aston Villa,2021,0.5954408387106854,0.21725544115119602,0.18730372013811855,0.036683933124062484,avg_close,-0.03476197124110014
2021-05-19,West Brom,West Ham,2021,0.1895359889397736,0.2245204354964141,0.5859435755638124,0.04063961615117995,avg_close,-0.0005840764160481293
2021-05-23,Arsenal,Brighton,2021,0.5756023752267528,0.22941669847939788,0.19498092629384936,0.040305636288746394,avg_close,-0.027179015395893735
2021-05-23,Aston Villa,Chelsea,2021,0.1374118795166974,0.19747645365595484,0.6651116668273478,0.04410203441027738,avg_close,0.000944502317772794
2021-05-23,Fulham,Newcastle,2021,0.38773790951638065,0.27953198127925116,0.33273010920436813,0.039944242115892425,avg_close,-0.06810024509735113
2021-05-23,Leeds,West Brom,2021,0.6234996420782766,0.20473122575704603,0.1717691321646773,0.04146114212063545,avg_close,-0.05498279570585973
2021-05-23,Leicester,Tottenham,2021,0.5377573448490729,0.22973404469685932,0.23250861045406782,0.03886859608377513,avg_close,0.045007570358387206
2021-05-23,Liverpool,Crystal Palace,2021,0.8281913957557168,0.11210058565654976,0.05970801858773346,0.04090548384725934,avg_close,0.0
2021-05-23,Manchester City,Everton,2021,0.7419305955447796,0.1575996363085316,0.10046976814668891,0.03679612870789328,avg_close,0.07223973976055975
2021-05-23,Sheffield United,Burnley,2021,0.34321379563784493,0.276944849506042,0.379841354856113,0.04058421217925057,avg_close,0.00010557591662518906
2021-05-23,West Ham,Southampton,2021,0.5400050948220035,0.24966469319043277,0.21033021198756374,0.04035639329323093,avg_close,-0.029702045310466718
2021-05-23,Wolves,Manchester United,2021,0.4102073686329777,0.2953493054157439,0.2944433259512784,0.04179120130040381,avg_close,0.04409518609702884
2021-08-13,Brentford,Arsenal,2122,0.24762548442993654,0.29367778488794305,0.4586967306821206,0.03813793371132368,avg_close,0.01204527122808019
2021-08-14,Burnley,Brighton,2122,0.30162977377766964,0.31038676720992453,0.3879834590124057,0.03928607543735474,avg_close,0.0
2021-08-14,Chelsea,Crystal Palace,2122,0.7230855258896361,0.18601619911667625,0.09089827499368773,0.039821255339135275,avg_close,-0.02912737907053453
2021-08-14,Everton,Southampton,2122,0.4720932446296551,0.2840915100426243,0.24381524532772056,0.038345886130860984,avg_close,-0.019624036745039986
2021-08-14,Leicester,Wolves,2122,0.5519935250026393,0.258190519759299,0.18981595523806177,0.04115830647725982,avg_close,-0.012819235911888271
2021-08-14,Manchester United,Leeds,2122,0.5863093163772444,0.2294862240712842,0.1842044595514714,0.039990463273902765,avg_close,-0.03091531765889355
2021-08-14,Norwich,Liverpool,2122,0.1416511632559163,0.19860369281241877,0.659745143931665,0.03817589738903604,avg_close,0.03990703231012842
2021-08-14,Watford,Aston Villa,2122,0.27550882260029785,0.29137145178031504,0.43311972561938716,0.04001370477015165,avg_close,-0.02551784909245547
2021-08-15,Newcastle,West Ham,2122,0.2861847263603576,0.27473733730594324,0.4390779363336993,0.03995433789954328,avg_close,-0.008703265684826822
2021-08-15,Tottenham,Manchester City,2122,0.16387574082176526,0.2338809116582475,0.6022433475199873,0.03778647381282596,avg_close,-0.016134519445268697
2021-08-21,Aston Villa,Newcastle,2122,0.5232091837388374,0.24811981909264455,0.22867099716851802,0.03873991084385331,avg_close,0.0017633387015543178
2021-08-21,Brighton,Watford,2122,0.5532013344606175,0.2688743916093504,0.17792427393003224,0.03888513616569167,avg_close,-0.004583774762398685
2021-08-21,Crystal Palace,Brentford,2122,0.363319192800222,0.30468223446854054,0.33199857273123734,0.038641772975466004,avg_close,-0.007566380666687689
2021-08-21,Leeds,Everton,2122,0.45172941042743,0.27569731925800167,0.27257327031456824,0.039302638344685725,avg_close,0.0619215837041881
2021-08-21,Liverpool,Burnley,2122,0.7754151713647238,0.14634928652850188,0.07823554210677441,0.04002557943750085,avg_close,-0.044769213707337
2021-08-21,Manchester City,Norwich,2122,0.8607774628211516,0.0975780119797257,0.04164452519912268,0.03726826203238609,avg_close,-0.01801790713834861
2021-08-22,Arsenal,Chelsea,2122,0.2139976977047789,0.2726354849289697,0.5133668173662514,0.03613025934540892,avg_close,0.013073041163297439
2021-08-22,Southampton,Manchester United,2122,0.17900275206146446,0.22542636299329283,0.5955708849452428,0.036457567387696344,avg_close,0.009989145998010318
2021-08-22,Wolves,Tottenham,2122,0.32865530574251756,0.314692825433195,0.3566518688242876,0.03846468431893024,avg_close,0.03901354133563234
2021-08-23,West Ham,Leicester,2122,0.39105124897020194,0.2772294156964544,0.33171933533334375,0.03951608928789274,avg_close,0.013527653806213291
2021-08-28,Aston Villa,Brentford,2122,0.4609929078014185,0.2919621749408984,0.24704491725768324,0.037909458962090525,avg_close,-0.013932279033666506
2021-08-28,Brighton,Everton,2122,0.4162035918498832,0.29765643875332204,0.2861399693967947,0.04011700373929483,avg_close,0.007252346678567223
2021-08-28,Liverpool,Chelsea,2122,0.3962815074591467,0.2900494166041345,0.3136690759367188,0.03846035204476572,avg_close,0.0
2021-08-28,Manchester City,Arsenal,2122,0.718582928606795,0.18375975655211935,0.09765731484108575,0.03852822966905234,avg_close,-0.048185491484460496
2021-08-28,Newcastle,Southampton,2122,0.39332722102220635,0.27110689810570154,0.33556588087209216,0.04197229093033483,avg_close,0.017387579548278298
2021-08-28,Norwich,Leicester,2122,0.22854170049340092,0.26505800525543194,0.5064002942511673,0.03932757434899736,avg_close,0.013433083818654601
2021-08-28,West Ham,Crystal Palace,2122,0.6147171793824061,0.23424902224038294,0.15103379837721093,0.03615564445288322,avg_close,0.0030703517542020053
2021-08-29,Burnley,Leeds,2122,0.2944032366824006,0.2719487525286582,0.4336480107889414,0.03874672371018173,avg_close,-0.009581374557869171
2021-08-29,Tottenham,Watford,2122,0.6568170636413626,0.21697103001186582,0.12621190634677165,0.035710164215498885,avg_close,-0.018096762546115808
2021-08-29,Wolves,Manchester United,2122,0.19714432392349238,0.25931652311230263,0.543539152964205,0.03943156317505592,avg_close,0.011575629166451357
2021-09-11,Arsenal,Norwich,2122,0.678275868264549,0.19696354456761953,0.12476058716783156,0.038258008374265184,avg_close,0.05899851738485817
2021-09-11,Brentford,Brighton,2122,0.3197604790419162,0.3197604790419162,0.3604790419161677,0.038983662448517364,avg_close,-0.0319231119096921
2021-09-11,Chelsea,Aston Villa,2122,0.719257611566801,0.18219379952731823,0.09854858890588072,0.03755406229317071,avg_close,-0.033915151535693355
2021-09-11,Crystal Palace,Tottenham,2122,0.24402316522801268,0.2903287658586296,0.46564806891335764,0.03746116367874741,avg_close,0.025076048118973016
2021-09-11,Leicester,Manchester City,2122,0.17228009774015143,0.23795122410644678,0.5897686781534018,0.04023315452463505,avg_close,0.021238272907361022
2021-09-11,Manchester United,Newcastle,2122,0.8091681390226783,0.12977224871118426,0.06105961226613743,0.03851856484209604,avg_close,-0.007289955380530677
2021-09-11,Southampton,West Ham,2122,0.3144495632060864,0.2725823409095253,0.4129680958843882,0.03926805395730826,avg_close,-0.012976150960484822
2021-09-11,Watford,Wolves,2122,0.2693349042175977,0.30332038109048065,0.42734471469192165,0.04001390251158288,avg_close,-0.019120994175246098
2021-09-12,Leeds,Liverpool,2122,0.1984997449014768,0.22383033879841702,0.5776699163001062,0.03658227356692767,avg_close,-0.008931243933315597
2021-09-13,Everton,Burnley,2122,0.5417041836596576,0.2739299565097132,0.18436585983062911,0.0370932508100319,avg_close,-0.012166272389320665
2021-09-17,Newcastle,Leeds,2122,0.31160234278436694,0.2623572858865651,0.4260403713290681,0.03858203560814788,avg_close,-0.012915191668078474
2021-09-18,Aston Villa,Everton,2122,0.4408922819992842,0.2860551115352499,0.2730526064654658,0.04042555304023199,avg_close,0.05524492872545467
2021-09-18,Burnley,Arsenal,2122,0.2559862749844751,0.2651538275321285,0.47885989748339636,0.03895197828336783,avg_close,0.002489929417489406
2021-09-18,Liverpool,Crystal Palace,2122,0.7581745641361971,0.15631196370989778,0.085513472153905,0.03854918385484396,avg_close,-0.05089744594609724
2021-09-18,Manchester City,Southampton,2122,0.8231526117678135,0.11889982169979528,0.0579475665323912,0.03832611654512985,avg_close,-0.01800591495276027
2021-09-18,Norwich,Watford,2122,0.4191830835932151,0.29215790674678627,0.2886590096599984,0.03721410933074587,avg_close,-0.018268128508862114
2021-09-18,Wolves,Brentford,2122,0.5249089819807364,0.28674132448499934,0.18834969353426428,0.041033981490810056,avg_close,0.004125392441178377
2021-09-19,Brighton,Leicester,2122,0.38211024315106173,0.2990427989877874,0.31884695786115086,0.038510230851146465,avg_close,0.03334180451809682
2021-09-19,Tottenham,Chelsea,2122,0.2291658848934116,0.28225710162824885,0.4885770134783395,0.038964583258016994,avg_close,0.02650460768172533
2021-09-19,West Ham,Manchester United,2122,0.21952709604131468,0.2550473954007847,0.5254255085579006,0.04001057910471939,avg_close,0.005843507504738943
2021-09-25,Brentford,Liverpool,2122,0.12661915910141716,0.19748420287834195,0.6758966380202409,0.04191279035713569,avg_close,-0.00955107386274498
2021-09-25,Chelsea,Manchester City,2122,0.3329446757882213,0.3025817965496728,0.3644735276621059,0.039274048838584985,avg_close,-0.03468713390318495
2021-09-25,Everton,Norwich,2122,0.5697765866785046,0.25609639135283846,0.1741270219686569,0.03850524954131829,avg_close,-0.024262272935421936
2021-09-25,Leeds,West Ham,2122,0.32579185520361986,0.2669683257918552,0.4072398190045249,0.04048964218455753,avg_close,0.010323169088534645
2021-09-25,Leicester,Burnley,2122,0.5710948450397134,0.24855941442142973,0.18034574053885688,0.04227537756307864,avg_close,-0.03261398783718139
2021-09-25,Manchester United,Aston Villa,2122,0.6851242542462751,0.19221922964825353,0.12265651610547126,0.04256375374058319,avg_close,-0.0062854684129795
2021-09-25,Watford,Newcastle,2122,0.4510228427517342,0.27605708478769936,0.2729200724605665,0.04093079900510688,avg_close,0.02832292595896524
2021-09-26,Arsenal,Tottenham,2122,0.4373212182399462,0.2838072802737114,0.2788715014863425,0.039385777746685724,avg_close,0.0002133899726562971
2021-09-26,Southampton,Wolves,2122,0.43524853680652875,0.29148462616437226,0.27326683702909904,0.03960989990401753,avg_close,0.0874649437717459
2021-09-27,Crystal Palace,Brighton,2122,0.3315014297621849,0.3111178467023742,0.357380723535441,0.040199393572063036,avg_close,0.030896419161598854
2021-10-02,Brighton,Arsenal,2122,0.2973070666907645,0.29278872221218144,0.40990421109705405,0.03812525798341393,avg_close,-0.01893594154343109
2021-10-02,Burnley,Norwich,2122,0.4896079797471149,0.2710823842667642,0.23930963598612098,0.042066515942358995,avg_close,-0.015854510408315425
2021-10-02,Chelsea,Southampton,2122,0.6761084187255615,0.20297546608674358,0.12091611518769488,0.04158642698180559,avg_close,-0.015293638589357617
2021-10-02,Leeds,Watford,2122,0.5469925943765429,0.2437232825576494,0.2092841230658077,0.03873767949166962,avg_close,-0.00984152532940652
2021-10-02,Manchester United,Everton,2122,0.6246635140050928,0.22688250272826482,0.14845398326664244,0.03952069360874377,avg_close,-0.03934121117180367
2021-10-02,Wolves,Newcastle,2122,0.5392227359376769,0.25871063880567785,0.2020666252566452,0.04186584757420375,avg_close,-0.03409515848749478
2021-10-03,Crystal Palace,Leicester,2122,0.340614058071124,0.2955481980801753,0.3638377438487006,0.04109011555820086,avg_close,0.03448191173413112
2021-10-03,Liverpool,Manchester City,2122,0.3191400080872199,0.2707311304560124,0.4101288614567677,0.037556619112681044,avg_close,-0.005470667533969409
2021-10-03,Tottenham,Aston Villa,2122,0.45631798342049507,0.2798927165747804,0.2637893000047245,0.03860392644743027,avg_close,0.009264902083659154
2021-10-03,West Ham,Brentford,2122,0.5409624931220258,0.2588476445583887,0.20018986231958547,0.03851516501027197,avg_close,0.004284527402773075
2021-10-16,Aston Villa,Wolves,2122,0.4503870513722731,0.2997888810696693,0.24982406755805772,0.042400234741784004,avg_close,0.03332601729511436
2021-10-16,Brentford,Chelsea,2122,0.17186959342560554,0.2504000865051903,0.5777303200692042,0.04271771383239242,avg_close,0.018824514524500457
2021-10-16,Leicester,Manchester United,2122,0.26274303730951126,0.256437204414083,0.48081975827640566,0.03989071038251368,avg_close,-0.009040736977026564
2021-10-16,Manchester City,Burnley,2122,0.8424959881471791,0.10719256992051161,0.05031144193230928,0.041183572144084746,avg_close,0.0
2021-10-16,Norwich,Brighton,2122,0.23807182356790896,0.2749081515698204,0.48702002486227064,0.042286122303744955,avg_close,-0.021977852016827615
2021-10-16,Southampton,Leeds,2122,0.44443288086707,0.2681494476739864,0.28741767145894354,0.04169376950630088,avg_close,0.037938271522157396
2021-10-16,Watford,Liverpool,2122,0.11174500749951287,0.1755701668924828,0.7126848256080043,0.039366511148601235,avg_close,-0.006508463064482203
